datetime,low,high,open,close,volumefrom,volumeto
2022-05-01 21:00:00,15.03,15.32,15.27,15.14,133590.53,2026119.54
2022-05-01 22:00:00,15.13,15.35,15.14,15.24,118131.99,1800351.42
2022-05-01 23:00:00,15.19,15.49,15.24,15.36,158884.9,2444618.67
2022-05-02 00:00:00,15.34,15.6,15.36,15.5,261356.17,4053890.3
2022-05-02 01:00:00,15.33,15.59,15.5,15.33,171400.73,2653697.75
2022-05-02 02:00:00,15.25,15.39,15.33,15.38,115775.45,1773463.23
2022-05-02 03:00:00,15.34,15.44,15.38,15.38,96874.28,1491454.11
2022-05-02 04:00:00,15.29,15.53,15.38,15.49,137372.41,2116516.28
2022-05-02 05:00:00,15.44,15.58,15.49,15.51,146706.15,2274072.25
2022-05-02 06:00:00,15.36,15.57,15.51,15.37,146639.71,2267474.8
2022-05-02 07:00:00,15.3,15.46,15.37,15.34,111826.92,1721758.21
2022-05-02 08:00:00,15.13,15.37,15.34,15.18,213352.18,3254038.01
2022-05-02 09:00:00,15.06,15.31,15.18,15.1,159208.08,2418507.84
2022-05-02 10:00:00,14.95,15.13,15.1,15.01,215041.98,3234931.34
2022-05-02 11:00:00,14.79,15.04,15.01,14.83,312409.5,4656729.98
2022-05-02 12:00:00,14.71,14.95,14.83,14.78,268782.71,3985703.24
2022-05-02 13:00:00,14.66,15.1,14.78,14.97,763347.63,11399556.11
2022-05-02 14:00:00,14.78,15.09,14.97,15.05,397015.47,5938568.08
2022-05-02 15:00:00,14.84,15.1,15.05,14.97,269031.82,4021369.86
2022-05-02 16:00:00,14.81,15.07,14.97,14.84,180992.13,2705441.26
2022-05-02 17:00:00,14.58,14.9,14.84,14.66,247165.7,3646325.0
2022-05-02 18:00:00,14.56,14.8,14.66,14.68,346730.69,5087569.45
2022-05-02 19:00:00,14.65,14.95,14.68,14.92,294713.21,4366854.67
2022-05-02 20:00:00,14.79,14.97,14.92,14.83,181677.0,2701753.94
2022-05-02 21:00:00,14.77,15.09,14.83,15.07,103503.1,1543351.73
2022-05-02 22:00:00,14.99,15.28,15.07,15.0,148026.97,2238291.96
2022-05-02 23:00:00,14.92,15.08,15.0,14.96,96212.39,1443520.77
2022-05-03 00:00:00,14.88,15.02,14.96,14.94,103854.56,1551876.27
2022-05-03 01:00:00,14.89,15.07,14.94,15.06,97314.07,1457232.39
2022-05-03 02:00:00,14.91,15.17,15.06,15.05,129651.77,1951762.48
2022-05-03 03:00:00,15.05,15.23,15.05,15.16,153877.41,2333739.61
2022-05-03 04:00:00,15.08,15.19,15.16,15.15,88226.01,1334845.27
2022-05-03 05:00:00,15.01,15.17,15.15,15.11,110231.77,1663718.32
2022-05-03 06:00:00,15.03,15.19,15.11,15.1,91187.05,1378148.68
2022-05-03 07:00:00,15.08,15.2,15.1,15.16,121015.89,1830325.21
2022-05-03 08:00:00,15.12,15.21,15.16,15.14,82390.44,1250069.56
2022-05-03 09:00:00,15.02,15.15,15.14,15.06,130835.84,1973187.51
2022-05-03 10:00:00,14.87,15.06,15.06,14.97,180193.08,2695232.89
2022-05-03 11:00:00,14.9,15.2,14.97,15.15,181452.93,2729333.05
2022-05-03 12:00:00,15.02,15.17,15.15,15.02,101209.35,1527571.43
2022-05-03 13:00:00,14.86,15.06,15.02,14.98,229277.95,3430162.21
2022-05-03 14:00:00,14.87,15.04,14.98,14.99,175346.74,2621221.7
2022-05-03 15:00:00,14.94,15.1,14.99,15.01,234406.04,3521514.35
2022-05-03 16:00:00,14.85,15.05,15.01,14.9,152089.36,2269470.53
2022-05-03 17:00:00,14.78,14.95,14.9,14.78,118640.97,1763721.35
2022-05-03 18:00:00,14.58,14.78,14.78,14.71,357295.39,5237824.28
2022-05-03 19:00:00,14.54,14.71,14.71,14.62,211051.37,3088013.89
2022-05-03 20:00:00,14.52,14.77,14.62,14.73,142822.89,2085613.31
2022-05-03 21:00:00,14.61,14.81,14.73,14.74,86541.62,1273083.09
2022-05-03 22:00:00,14.69,14.88,14.74,14.72,126120.45,1864610.26
2022-05-03 23:00:00,14.62,14.75,14.72,14.72,108194.93,1589875.57
2022-05-04 00:00:00,14.66,14.93,14.72,14.91,118848.44,1758536.21
2022-05-04 01:00:00,14.84,14.95,14.91,14.84,111209.93,1656896.45
2022-05-04 02:00:00,14.84,15.05,14.84,14.94,115161.61,1723055.17
2022-05-04 03:00:00,14.93,15.05,14.94,14.99,75856.57,1137440.45
2022-05-04 04:00:00,14.99,15.17,14.99,15.04,177577.35,2678649.78
2022-05-04 05:00:00,14.92,15.05,15.04,14.99,108953.1,1632515.17
2022-05-04 06:00:00,14.98,15.29,14.99,15.23,258262.75,3914446.23
2022-05-04 07:00:00,15.14,15.32,15.23,15.27,246703.32,3753674.14
2022-05-04 08:00:00,15.26,15.46,15.27,15.32,347989.67,5339557.22
2022-05-04 09:00:00,15.25,15.36,15.32,15.29,168533.09,2578138.95
2022-05-04 10:00:00,15.27,15.49,15.29,15.41,226692.87,3490877.85
2022-05-04 11:00:00,15.32,15.51,15.41,15.41,225345.32,3472360.77
2022-05-04 12:00:00,15.22,15.47,15.41,15.25,214335.82,3284903.22
2022-05-04 13:00:00,15.05,15.38,15.25,15.06,234775.21,3579249.95
2022-05-04 14:00:00,15.04,15.21,15.06,15.1,222597.69,3365030.82
2022-05-04 15:00:00,14.97,15.19,15.1,15.12,228694.9,3449212.92
2022-05-04 16:00:00,15.05,15.35,15.12,15.28,259813.28,3954183.77
2022-05-04 17:00:00,15.03,15.31,15.28,15.16,301002.88,4557598.28
2022-05-04 18:00:00,15.07,15.89,15.16,15.8,1114794.21,17167199.76
2022-05-04 19:00:00,15.78,16.15,15.8,16.06,730789.65,11699877.73
2022-05-04 20:00:00,16.05,16.18,16.06,16.15,202782.0,3266242.06
2022-05-04 21:00:00,16.11,16.22,16.15,16.18,105596.86,1708298.19
2022-05-04 22:00:00,16.1,16.29,16.18,16.11,234932.32,3804800.47
2022-05-04 23:00:00,16.1,16.35,16.11,16.34,212215.3,3447889.03
2022-05-05 00:00:00,16.22,16.45,16.34,16.3,260400.24,4253442.87
2022-05-05 01:00:00,16.26,16.38,16.3,16.28,156825.88,2560132.89
2022-05-05 02:00:00,16.25,16.4,16.28,16.37,152594.41,2492092.84
2022-05-05 03:00:00,16.3,16.37,16.37,16.32,108582.66,1773930.0
2022-05-05 04:00:00,16.25,16.37,16.32,16.3,182648.61,2978183.93
2022-05-05 05:00:00,16.22,16.37,16.3,16.24,268607.95,4371813.19
2022-05-05 06:00:00,16.16,16.34,16.24,16.16,103791.08,1686526.91
2022-05-05 07:00:00,16.07,16.23,16.16,16.18,146798.31,2370714.4
2022-05-05 08:00:00,16.03,16.22,16.18,16.04,151907.48,2448613.25
2022-05-05 09:00:00,15.88,16.13,16.04,15.94,184658.01,2951459.17
2022-05-05 10:00:00,15.78,16.05,15.94,16.01,330013.84,5251024.32
2022-05-05 11:00:00,15.85,16.09,16.01,15.9,128015.94,2046384.26
2022-05-05 12:00:00,15.89,16.04,15.9,16.0,124100.65,1981627.97
2022-05-05 13:00:00,15.62,16.02,16.0,15.65,302335.98,4787270.0
2022-05-05 14:00:00,14.89,15.69,15.65,15.0,1300120.0,19834299.35
2022-05-05 15:00:00,14.21,15.03,15.0,14.48,1834685.13,26851104.89
2022-05-05 16:00:00,14.36,14.66,14.48,14.48,632062.41,9164142.52
2022-05-05 17:00:00,14.36,14.57,14.48,14.39,346184.49,5010735.66
2022-05-05 18:00:00,14.02,14.47,14.39,14.38,717718.66,10244620.56
2022-05-05 19:00:00,14.08,14.51,14.38,14.45,879850.58,12562516.78
2022-05-05 20:00:00,14.32,14.6,14.45,14.6,304003.38,4399769.15
2022-05-05 21:00:00,14.48,14.66,14.6,14.49,150042.23,2187959.63
2022-05-05 22:00:00,14.38,14.54,14.49,14.41,168690.62,2440431.38
2022-05-05 23:00:00,14.4,14.62,14.41,14.58,181939.28,2645231.76
2022-05-06 00:00:00,14.27,14.62,14.58,14.42,242228.25,3500595.74
2022-05-06 01:00:00,14.3,14.48,14.42,14.4,177601.67,2554017.74
2022-05-06 02:00:00,14.39,14.56,14.4,14.45,114341.84,1655996.27
2022-05-06 03:00:00,14.4,14.54,14.45,14.52,149818.09,2168016.11
2022-05-06 04:00:00,14.39,14.65,14.52,14.56,309016.48,4480409.78
2022-05-06 05:00:00,14.54,14.63,14.56,14.62,112864.67,1646085.53
2022-05-06 06:00:00,14.5,14.67,14.62,14.52,123825.3,1803515.74
2022-05-06 07:00:00,14.12,14.64,14.52,14.38,447943.11,6431448.3
2022-05-06 08:00:00,14.3,14.51,14.38,14.38,260463.3,3749800.65
2022-05-06 09:00:00,14.34,14.57,14.38,14.52,151304.35,2185557.12
2022-05-06 10:00:00,14.15,14.54,14.52,14.25,255178.91,3658776.48
2022-05-06 11:00:00,14.02,14.35,14.25,14.14,491530.51,6952685.82
2022-05-06 12:00:00,14.14,14.52,14.14,14.25,561792.23,8060543.33
2022-05-06 13:00:00,13.81,14.35,14.25,14.09,860536.77,12088337.03
2022-05-06 14:00:00,14.04,14.38,14.09,14.34,820232.18,11639498.48
2022-05-06 15:00:00,14.22,14.53,14.34,14.22,443311.93,6365900.46
2022-05-06 16:00:00,14.17,14.41,14.22,14.36,333769.4,4772131.88
2022-05-06 17:00:00,14.19,14.37,14.36,14.21,156680.77,2236847.29
2022-05-06 18:00:00,14.13,14.27,14.21,14.2,163208.57,2319003.52
2022-05-06 19:00:00,14.14,14.35,14.2,14.29,196422.43,2804192.49
2022-05-06 20:00:00,14.17,14.34,14.29,14.31,90280.73,1286960.12
2022-05-06 21:00:00,14.23,14.49,14.31,14.27,128355.3,1844504.54
2022-05-06 22:00:00,14.21,14.38,14.27,14.31,100413.69,1435233.18
2022-05-06 23:00:00,14.26,14.43,14.31,14.32,89958.02,1290257.59
2022-05-07 00:00:00,14.24,14.37,14.32,14.27,168592.73,2410029.81
2022-05-07 01:00:00,14.2,14.38,14.27,14.28,103768.54,1481694.0
2022-05-07 02:00:00,14.16,14.31,14.28,14.18,143603.15,2042204.04
2022-05-07 03:00:00,14.04,14.2,14.18,14.07,195503.66,2759305.54
2022-05-07 04:00:00,13.92,14.12,14.07,13.94,203579.89,2855652.63
2022-05-07 05:00:00,13.91,14.2,13.94,14.19,182689.47,2569837.91
2022-05-07 06:00:00,14.04,14.2,14.19,14.07,112375.02,1586469.1
2022-05-07 07:00:00,14.03,14.25,14.07,14.2,205168.4,2905616.05
2022-05-07 08:00:00,14.15,14.34,14.2,14.26,153917.02,2190846.56
2022-05-07 09:00:00,14.14,14.32,14.26,14.17,184028.01,2615713.38
2022-05-07 10:00:00,14.15,14.3,14.17,14.24,128491.89,1828183.46
2022-05-07 11:00:00,14.16,14.32,14.24,14.22,151051.49,2150314.44
2022-05-07 12:00:00,14.12,14.25,14.22,14.22,119870.83,1702322.54
2022-05-07 13:00:00,14.08,14.26,14.22,14.14,166444.61,2354290.43
2022-05-07 14:00:00,14.1,14.21,14.14,14.19,99637.31,1410240.81
2022-05-07 15:00:00,14.11,14.23,14.19,14.18,109735.07,1555974.39
2022-05-07 16:00:00,14.06,14.2,14.18,14.17,104553.08,1478636.02
2022-05-07 17:00:00,14.07,14.18,14.17,14.1,86406.45,1220114.08
2022-05-07 18:00:00,14.08,14.2,14.1,14.11,93078.6,1316495.76
2022-05-07 19:00:00,14.1,14.17,14.11,14.11,68895.75,973826.26
2022-05-07 20:00:00,14.01,14.16,14.11,14.09,117065.18,1648853.9
2022-05-07 21:00:00,13.66,14.12,14.09,13.68,239590.13,3335051.78
2022-05-07 22:00:00,13.36,13.82,13.68,13.58,652550.36,8882693.36
2022-05-07 23:00:00,13.54,13.92,13.58,13.75,515235.43,7091992.11
2022-05-08 00:00:00,13.55,13.88,13.75,13.59,242793.61,3326959.67
2022-05-08 01:00:00,13.46,13.67,13.59,13.52,425350.14,5765531.68
2022-05-08 02:00:00,13.26,13.56,13.52,13.45,873256.31,11693361.21
2022-05-08 03:00:00,13.29,13.52,13.45,13.5,407698.56,5471968.21
2022-05-08 04:00:00,13.49,13.66,13.5,13.55,216764.97,2941697.7
2022-05-08 05:00:00,13.48,13.62,13.55,13.53,132240.61,1790793.37
2022-05-08 06:00:00,13.52,13.73,13.53,13.66,157454.63,2143284.2
2022-05-08 07:00:00,13.44,13.73,13.66,13.46,218273.02,2958669.34
2022-05-08 08:00:00,13.41,13.55,13.46,13.41,163786.4,2205652.14
2022-05-08 09:00:00,13.35,13.46,13.41,13.4,162395.99,2175813.28
2022-05-08 10:00:00,13.34,13.58,13.4,13.53,152923.34,2061146.93
2022-05-08 11:00:00,13.5,13.64,13.53,13.57,172391.82,2339608.02
2022-05-08 12:00:00,13.43,13.61,13.57,13.45,161902.75,2188713.59
2022-05-08 13:00:00,13.26,13.49,13.45,13.29,341791.17,4578995.44
2022-05-08 14:00:00,13.23,13.52,13.29,13.46,428797.4,5736290.58
2022-05-08 15:00:00,13.37,13.58,13.46,13.38,216182.72,2915845.0
2022-05-08 16:00:00,13.37,13.56,13.38,13.42,187340.28,2523486.47
2022-05-08 17:00:00,13.03,13.43,13.42,13.24,1118713.3,14743406.87
2022-05-08 18:00:00,13.12,13.45,13.24,13.43,297687.39,3965287.85
2022-05-08 19:00:00,13.4,13.53,13.43,13.46,145847.91,1964666.81
2022-05-08 20:00:00,13.34,13.5,13.46,13.38,156365.28,2096552.79
2022-05-08 21:00:00,13.38,13.54,13.38,13.5,101942.9,1374233.43
2022-05-08 22:00:00,13.31,13.53,13.5,13.42,282149.2,3777929.55
2022-05-08 23:00:00,13.16,13.43,13.42,13.25,255333.23,3391988.11
2022-05-09 00:00:00,13.23,13.49,13.25,13.42,199533.08,2664912.23
2022-05-09 01:00:00,13.24,13.46,13.42,13.26,226840.31,3031366.95
2022-05-09 02:00:00,12.84,13.28,13.26,12.94,901482.65,11729923.44
2022-05-09 03:00:00,12.9,13.16,12.94,13.02,391783.63,5112361.18
2022-05-09 04:00:00,12.99,13.15,13.02,13.01,209843.62,2743368.37
2022-05-09 05:00:00,12.83,13.07,13.01,12.84,347453.83,4494445.86
2022-05-09 06:00:00,12.64,12.92,12.84,12.76,665888.87,8485701.59
2022-05-09 07:00:00,12.61,12.86,12.76,12.62,514727.15,6544518.3
2022-05-09 08:00:00,12.4,12.65,12.62,12.62,838962.28,10507786.91
2022-05-09 09:00:00,12.28,12.66,12.62,12.31,628445.87,7828238.0
2022-05-09 10:00:00,11.79,12.34,12.31,11.95,1852156.28,22277038.22
2022-05-09 11:00:00,11.89,12.07,11.95,12.04,1044827.54,12499705.16
2022-05-09 12:00:00,11.86,12.09,12.04,11.93,667741.8,7998115.12
2022-05-09 13:00:00,11.74,12.16,11.93,11.99,1058833.04,12646316.73
2022-05-09 14:00:00,11.73,12.03,11.99,11.82,665824.52,7903250.38
2022-05-09 15:00:00,11.37,11.93,11.82,11.49,990376.55,11478566.93
2022-05-09 16:00:00,10.98,11.67,11.49,11.2,1336163.77,15082147.25
2022-05-09 17:00:00,10.91,11.52,11.2,11.22,1293807.48,14571487.91
2022-05-09 18:00:00,10.73,11.31,11.22,11.04,1449427.58,16021926.96
2022-05-09 19:00:00,10.8,11.22,11.04,11.09,1045856.05,11528978.5
2022-05-09 20:00:00,11.08,11.57,11.09,11.28,960348.9,10901861.47
2022-05-09 21:00:00,11.1,11.44,11.28,11.14,428458.71,4856413.28
2022-05-09 22:00:00,11.04,11.36,11.14,11.1,594547.5,6671394.19
2022-05-09 23:00:00,10.51,11.2,11.1,10.62,1082493.82,11758134.03
2022-05-10 00:00:00,10.31,11.11,10.62,11.05,2392898.22,25525127.29
2022-05-10 01:00:00,10.92,11.34,11.05,10.99,1295215.2,14390411.76
2022-05-10 02:00:00,10.89,11.2,10.99,11.05,755976.81,8363542.98
2022-05-10 03:00:00,10.94,11.17,11.05,10.95,602237.0,6650954.88
2022-05-10 04:00:00,10.89,11.45,10.95,11.36,842594.49,9414504.0
2022-05-10 05:00:00,11.36,11.99,11.36,11.83,1046536.19,12246926.35
2022-05-10 06:00:00,11.75,12.44,11.83,11.95,1255004.82,15132911.38
2022-05-10 07:00:00,11.71,12.03,11.95,11.71,628358.5,7436529.13
2022-05-10 08:00:00,11.68,11.93,11.71,11.78,512774.87,6060195.55
2022-05-10 09:00:00,11.54,11.84,11.78,11.6,604903.77,7066046.74
2022-05-10 10:00:00,11.57,11.87,11.6,11.65,451748.19,5290062.75
2022-05-10 11:00:00,11.6,11.99,11.65,11.9,390303.06,4632548.47
2022-05-10 12:00:00,11.85,12.35,11.9,12.27,808346.41,9813328.18
2022-05-10 13:00:00,11.83,12.32,12.27,12.07,799723.48,9655692.58
2022-05-10 14:00:00,11.38,12.2,12.07,11.46,1029455.93,12073255.35
2022-05-10 15:00:00,11.29,11.91,11.46,11.68,1244292.96,14383696.52
2022-05-10 16:00:00,11.49,11.78,11.68,11.63,823494.21,9575823.45
2022-05-10 17:00:00,11.62,12.11,11.63,11.93,753954.78,8927861.73
2022-05-10 18:00:00,11.62,11.95,11.93,11.67,393305.74,4623424.47
2022-05-10 19:00:00,11.43,11.74,11.67,11.55,306461.77,3546719.92
2022-05-10 20:00:00,11.26,11.57,11.55,11.32,333221.3,3797486.37
2022-05-10 21:00:00,10.78,11.4,11.32,10.83,375177.39,4148140.92
2022-05-10 22:00:00,10.78,11.27,10.83,11.09,741677.08,8180559.14
2022-05-10 23:00:00,11.04,11.47,11.09,11.36,519106.34,5873276.36
2022-05-11 00:00:00,11.19,11.66,11.36,11.45,736086.26,8451179.85
2022-05-11 01:00:00,11.12,11.5,11.45,11.16,481329.67,5434655.84
2022-05-11 02:00:00,11.02,11.53,11.16,11.46,522681.96,5924021.61
2022-05-11 03:00:00,11.26,11.57,11.46,11.31,356240.24,4063732.22
2022-05-11 04:00:00,11.0,11.39,11.31,11.08,625983.11,7000431.71
2022-05-11 05:00:00,10.96,11.42,11.08,11.09,859002.7,9624225.65
2022-05-11 06:00:00,10.45,11.15,11.09,10.56,1081031.31,11687090.41
2022-05-11 07:00:00,10.2,10.79,10.56,10.5,1890176.51,19758944.16
2022-05-11 08:00:00,10.44,11.07,10.5,11.05,1336823.88,14366887.02
2022-05-11 09:00:00,10.7,11.13,11.05,11.1,945164.16,10309388.05
2022-05-11 10:00:00,10.89,11.29,11.1,10.91,1066774.82,11848554.86
2022-05-11 11:00:00,10.37,10.92,10.91,10.46,928336.84,9888305.19
2022-05-11 12:00:00,8.06,10.77,10.46,8.44,4376210.18,41056100.12
2022-05-11 13:00:00,8.39,10.57,8.44,10.24,4097913.89,38669582.55
2022-05-11 14:00:00,9.92,10.54,10.24,10.23,2274724.19,23241997.24
2022-05-11 15:00:00,9.7,10.25,10.23,9.84,1194747.92,11950548.2
2022-05-11 16:00:00,9.19,9.98,9.84,9.19,1684093.98,15984258.09
2022-05-11 17:00:00,8.97,9.4,9.19,9.07,1615505.35,14812910.0
2022-05-11 18:00:00,9.0,9.22,9.07,9.1,926147.03,8419072.71
2022-05-11 19:00:00,8.74,9.13,9.1,8.77,1304542.56,11674677.38
2022-05-11 20:00:00,8.2,8.98,8.77,8.28,1033317.36,8836346.0
2022-05-11 21:00:00,8.15,9.7,8.28,8.86,972173.17,8291279.97
2022-05-11 22:00:00,8.67,9.18,8.86,8.92,1111214.81,9922312.57
2022-05-11 23:00:00,8.77,9.14,8.92,9.09,574851.96,5143154.21
2022-05-12 00:00:00,8.91,9.52,9.09,9.34,1326101.69,12269849.19
2022-05-12 01:00:00,9.05,9.5,9.34,9.09,889728.55,8240084.32
2022-05-12 02:00:00,8.56,9.12,9.09,8.64,1216114.77,10726473.74
2022-05-12 03:00:00,8.23,8.72,8.64,8.27,1295458.89,10961887.61
2022-05-12 04:00:00,7.95,8.45,8.27,8.06,1877021.37,15310008.7
2022-05-12 05:00:00,7.45,8.13,8.06,7.72,2209122.51,17130257.42
2022-05-12 06:00:00,7.6,8.2,7.72,7.73,2003755.77,15807313.74
2022-05-12 07:00:00,7.3,8.32,7.73,8.07,2828285.56,22373246.48
2022-05-12 08:00:00,7.79,8.2,8.07,7.99,1051140.18,8393102.12
2022-05-12 09:00:00,7.88,8.31,7.99,7.9,1070421.16,8683494.82
2022-05-12 10:00:00,7.87,8.55,7.9,8.4,975557.82,8005109.36
2022-05-12 11:00:00,8.16,8.72,8.4,8.22,1120972.75,9434075.52
2022-05-12 12:00:00,8.03,8.49,8.22,8.39,930972.14,7647661.2
2022-05-12 13:00:00,8.23,8.44,8.39,8.37,219341.03,1828863.02
