datetime,low,high,open,close,volumefrom,volumeto
2022-05-03 07:00:00,7.04,7.09,7.06,7.08,32125.27,227030.55
2022-05-03 08:00:00,7.05,7.11,7.08,7.06,58618.88,414906.94
2022-05-03 09:00:00,7.0,7.06,7.06,7.02,30595.57,215070.17
2022-05-03 10:00:00,6.97,7.03,7.02,6.98,38346.07,268264.76
2022-05-03 11:00:00,6.97,7.13,6.98,7.12,59423.95,418197.87
2022-05-03 12:00:00,7.05,7.13,7.12,7.05,33418.82,237007.24
2022-05-03 13:00:00,6.96,7.07,7.05,7.04,64646.53,453566.57
2022-05-03 14:00:00,7.0,7.07,7.04,7.01,144834.6,1019474.2
2022-05-03 15:00:00,6.93,7.06,7.01,6.95,64987.76,454771.49
2022-05-03 16:00:00,6.87,6.99,6.95,6.9,83345.79,576110.86
2022-05-03 17:00:00,6.87,6.95,6.9,6.88,44734.48,309384.45
2022-05-03 18:00:00,6.75,6.88,6.88,6.79,124609.9,848382.16
2022-05-03 19:00:00,6.71,6.8,6.79,6.74,47805.19,322895.46
2022-05-03 20:00:00,6.69,6.78,6.74,6.76,37370.47,251754.92
2022-05-03 21:00:00,6.73,6.83,6.76,6.81,37605.66,255124.8
2022-05-03 22:00:00,6.79,6.91,6.81,6.83,38401.99,262990.95
2022-05-03 23:00:00,6.79,6.87,6.83,6.85,38081.25,259963.31
2022-05-04 00:00:00,6.83,6.93,6.85,6.92,34146.45,234850.81
2022-05-04 01:00:00,6.87,6.95,6.92,6.88,17538.42,121128.46
2022-05-04 02:00:00,6.87,6.96,6.88,6.94,36422.15,252023.4
2022-05-04 03:00:00,6.93,6.97,6.94,6.93,26937.27,187303.59
2022-05-04 04:00:00,6.92,7.0,6.93,6.93,56999.38,397447.63
2022-05-04 05:00:00,6.88,6.94,6.93,6.89,34937.52,240958.14
2022-05-04 06:00:00,6.89,7.02,6.89,7.01,36750.02,256163.75
2022-05-04 07:00:00,6.98,7.1,7.01,7.07,47623.8,334629.54
2022-05-04 08:00:00,7.07,7.24,7.07,7.21,166190.18,1191642.86
2022-05-04 09:00:00,7.1,7.23,7.21,7.13,95654.56,683979.18
2022-05-04 10:00:00,7.1,7.33,7.13,7.33,128355.81,929537.65
2022-05-04 11:00:00,7.25,7.33,7.33,7.26,64111.76,466253.68
2022-05-04 12:00:00,7.16,7.3,7.26,7.21,64069.43,462872.56
2022-05-04 13:00:00,7.1,7.22,7.21,7.1,43490.74,311268.92
2022-05-04 14:00:00,7.04,7.14,7.1,7.06,54056.84,383168.21
2022-05-04 15:00:00,7.0,7.14,7.06,7.09,81526.64,577992.57
2022-05-04 16:00:00,7.06,7.21,7.09,7.18,115135.16,823346.62
2022-05-04 17:00:00,7.06,7.49,7.18,7.45,453513.67,3309362.19
2022-05-04 18:00:00,7.43,7.69,7.45,7.65,454250.8,3427468.67
2022-05-04 19:00:00,7.64,7.85,7.65,7.77,195308.42,1515489.42
2022-05-04 20:00:00,7.76,7.85,7.77,7.82,128509.79,1003112.21
2022-05-04 21:00:00,7.81,7.9,7.82,7.89,51241.96,402702.74
2022-05-04 22:00:00,7.83,7.91,7.89,7.9,78403.15,617535.32
2022-05-04 23:00:00,7.88,7.97,7.9,7.93,71241.6,564433.78
2022-05-05 00:00:00,7.9,7.97,7.93,7.95,120256.31,954720.39
2022-05-05 01:00:00,7.92,8.0,7.95,7.96,68121.05,542363.01
2022-05-05 02:00:00,7.95,8.0,7.96,7.99,58597.87,467645.28
2022-05-05 03:00:00,7.88,7.99,7.99,7.89,46984.25,373013.06
2022-05-05 04:00:00,7.86,7.91,7.89,7.9,19572.67,154392.65
2022-05-05 05:00:00,7.78,7.91,7.9,7.79,65975.73,517787.03
2022-05-05 06:00:00,7.79,7.9,7.79,7.82,55992.81,439709.0
2022-05-05 07:00:00,7.81,8.11,7.82,8.03,142877.82,1141611.0
2022-05-05 08:00:00,7.82,8.04,8.03,7.86,117862.56,936631.08
2022-05-05 09:00:00,7.76,7.9,7.86,7.83,73477.12,574138.03
2022-05-05 10:00:00,7.77,7.88,7.83,7.83,71595.64,560593.09
2022-05-05 11:00:00,7.76,7.86,7.83,7.78,51599.04,402957.32
2022-05-05 12:00:00,7.77,7.94,7.78,7.92,96639.35,759586.69
2022-05-05 13:00:00,7.77,7.92,7.92,7.8,75667.88,593572.92
2022-05-05 14:00:00,7.47,7.86,7.8,7.52,336784.52,2569383.52
2022-05-05 15:00:00,7.08,7.53,7.52,7.14,527022.42,3855391.54
2022-05-05 16:00:00,7.08,7.3,7.14,7.22,223618.17,1612323.11
2022-05-05 17:00:00,7.06,7.26,7.22,7.08,111353.75,796351.26
2022-05-05 18:00:00,6.96,7.15,7.08,7.09,193693.61,1364770.4
2022-05-05 19:00:00,7.02,7.23,7.09,7.22,181359.17,1292280.23
2022-05-05 20:00:00,7.14,7.26,7.22,7.24,62648.4,451001.02
2022-05-05 21:00:00,7.2,7.3,7.24,7.24,46352.4,335912.93
2022-05-05 22:00:00,7.18,7.29,7.24,7.19,50458.33,365015.59
2022-05-05 23:00:00,7.18,7.37,7.19,7.34,127003.93,929970.09
2022-05-06 00:00:00,7.19,7.36,7.34,7.28,64196.32,467598.05
2022-05-06 01:00:00,7.21,7.32,7.28,7.25,69542.99,504372.98
2022-05-06 02:00:00,7.25,7.39,7.25,7.32,58096.34,426210.22
2022-05-06 03:00:00,7.27,7.34,7.32,7.33,44675.83,326615.85
2022-05-06 04:00:00,7.23,7.36,7.33,7.31,111841.53,816371.1
2022-05-06 05:00:00,7.27,7.43,7.31,7.41,146032.82,1070566.87
2022-05-06 06:00:00,7.37,7.45,7.41,7.39,49079.05,363503.55
2022-05-06 07:00:00,7.18,7.41,7.39,7.33,108428.97,792652.88
2022-05-06 08:00:00,7.17,7.37,7.33,7.19,116794.99,845718.69
2022-05-06 09:00:00,7.14,7.27,7.19,7.22,68251.58,490599.0
2022-05-06 10:00:00,7.06,7.25,7.22,7.13,99199.82,710171.72
2022-05-06 11:00:00,6.99,7.18,7.13,7.06,94476.55,667083.66
2022-05-06 12:00:00,7.04,7.19,7.06,7.09,120782.68,859996.61
2022-05-06 13:00:00,6.85,7.13,7.09,6.96,234059.17,1631702.93
2022-05-06 14:00:00,6.94,7.17,6.96,7.16,171018.68,1205530.91
2022-05-06 15:00:00,7.15,7.47,7.16,7.31,276622.16,2023699.39
2022-05-06 16:00:00,7.3,7.49,7.31,7.46,141843.99,1051252.78
2022-05-06 17:00:00,7.42,7.55,7.46,7.44,136143.86,1018566.02
2022-05-06 18:00:00,7.39,7.49,7.44,7.45,64144.87,476991.68
2022-05-06 19:00:00,7.4,7.54,7.45,7.51,102895.25,769031.79
2022-05-06 20:00:00,7.47,7.57,7.51,7.54,75751.68,569502.89
2022-05-06 21:00:00,7.44,7.58,7.54,7.49,43267.14,324294.56
2022-05-06 22:00:00,7.42,7.55,7.49,7.49,58424.4,437718.47
2022-05-06 23:00:00,7.48,7.7,7.49,7.59,231189.4,1759752.48
2022-05-07 00:00:00,7.51,7.65,7.59,7.57,164555.45,1246149.67
2022-05-07 01:00:00,7.5,7.64,7.57,7.59,154164.26,1166824.4
2022-05-07 02:00:00,7.45,7.63,7.59,7.49,167293.19,1261319.79
2022-05-07 03:00:00,7.36,7.57,7.49,7.41,180552.42,1348825.11
2022-05-07 04:00:00,7.29,7.5,7.41,7.29,180191.03,1331920.47
2022-05-07 05:00:00,7.25,7.35,7.29,7.34,69898.05,511151.42
2022-05-07 06:00:00,7.21,7.36,7.34,7.21,96955.53,704141.9
2022-05-07 07:00:00,7.19,7.35,7.21,7.33,91247.67,662962.46
2022-05-07 08:00:00,7.3,7.46,7.33,7.4,88748.09,655354.79
2022-05-07 09:00:00,7.37,7.49,7.4,7.43,75051.24,557963.01
2022-05-07 10:00:00,7.4,7.53,7.43,7.52,72709.29,542762.86
2022-05-07 11:00:00,7.5,7.62,7.52,7.61,133522.6,1010795.54
2022-05-07 12:00:00,7.48,7.63,7.61,7.54,75234.88,567581.97
2022-05-07 13:00:00,7.42,7.56,7.54,7.48,72389.79,541532.27
2022-05-07 14:00:00,7.4,7.5,7.48,7.48,56035.37,417281.4
2022-05-07 15:00:00,7.46,7.54,7.48,7.5,48618.37,364201.28
2022-05-07 16:00:00,7.42,7.54,7.5,7.51,65538.58,490606.33
2022-05-07 17:00:00,7.41,7.51,7.51,7.42,56033.78,417794.95
2022-05-07 18:00:00,7.42,7.53,7.42,7.46,53729.23,402328.82
2022-05-07 19:00:00,7.45,7.52,7.46,7.46,31260.72,234114.41
2022-05-07 20:00:00,7.36,7.48,7.46,7.41,73496.43,544379.27
2022-05-07 21:00:00,7.12,7.43,7.41,7.14,151006.63,1101976.33
2022-05-07 22:00:00,6.97,7.23,7.14,7.07,176976.86,1258178.82
2022-05-07 23:00:00,7.05,7.25,7.07,7.18,133358.5,956201.36
2022-05-08 00:00:00,7.1,7.25,7.18,7.1,59608.61,427660.65
2022-05-08 01:00:00,7.03,7.14,7.1,7.05,97745.55,692623.43
2022-05-08 02:00:00,6.85,7.08,7.05,6.95,314475.73,2185467.47
2022-05-08 03:00:00,6.91,7.03,6.95,7.02,163616.18,1141871.07
2022-05-08 04:00:00,6.99,7.06,7.02,7.0,62815.19,441588.01
2022-05-08 05:00:00,6.96,7.04,7.0,7.0,51499.7,360416.44
2022-05-08 06:00:00,7.0,7.12,7.0,7.1,48762.43,344188.16
2022-05-08 07:00:00,7.05,7.14,7.1,7.05,59797.47,423889.63
2022-05-08 08:00:00,7.04,7.14,7.05,7.1,48656.63,345253.86
2022-05-08 09:00:00,7.07,7.14,7.1,7.11,58451.07,414784.66
2022-05-08 10:00:00,7.07,7.19,7.11,7.19,57419.15,409791.42
2022-05-08 11:00:00,7.18,7.24,7.19,7.23,67630.73,487963.87
2022-05-08 12:00:00,7.13,7.24,7.23,7.14,73350.74,526988.7
2022-05-08 13:00:00,6.99,7.16,7.14,6.99,112945.9,799265.07
2022-05-08 14:00:00,6.98,7.13,6.99,7.1,108757.67,769276.61
2022-05-08 15:00:00,7.09,7.24,7.1,7.16,105006.6,754038.76
2022-05-08 16:00:00,7.15,7.3,7.16,7.21,79671.43,576204.92
2022-05-08 17:00:00,7.04,7.21,7.21,7.18,201203.72,1433712.12
2022-05-08 18:00:00,7.03,7.27,7.18,7.23,96398.28,689492.32
2022-05-08 19:00:00,7.16,7.24,7.23,7.18,66815.81,481318.71
2022-05-08 20:00:00,7.06,7.2,7.18,7.12,69456.16,495092.96
2022-05-08 21:00:00,7.12,7.34,7.12,7.25,235717.53,1712292.26
2022-05-08 22:00:00,7.17,7.28,7.25,7.21,87233.64,629592.75
2022-05-08 23:00:00,7.07,7.22,7.21,7.09,75956.2,541633.56
2022-05-09 00:00:00,7.09,7.22,7.09,7.18,111357.54,796317.6
2022-05-09 01:00:00,7.08,7.21,7.18,7.1,54273.64,387536.62
2022-05-09 02:00:00,6.86,7.11,7.1,6.92,225651.16,1570436.05
2022-05-09 03:00:00,6.88,7.05,6.92,6.93,158221.74,1103897.06
2022-05-09 04:00:00,6.93,7.03,6.93,6.98,87838.95,613929.27
2022-05-09 05:00:00,6.93,7.0,6.98,6.94,80619.0,561368.06
2022-05-09 06:00:00,6.85,6.99,6.94,6.92,99218.46,685484.06
2022-05-09 07:00:00,6.87,7.01,6.92,6.95,114551.68,794343.35
2022-05-09 08:00:00,6.86,6.99,6.95,6.99,124682.17,863551.24
2022-05-09 09:00:00,6.94,7.06,6.99,6.97,76171.39,532748.99
2022-05-09 10:00:00,6.62,7.0,6.97,6.69,364286.34,2465579.29
2022-05-09 11:00:00,6.62,6.79,6.69,6.79,163275.02,1093971.65
2022-05-09 12:00:00,6.63,6.79,6.79,6.65,105313.73,706929.52
2022-05-09 13:00:00,6.58,6.83,6.65,6.8,214584.89,1440719.38
2022-05-09 14:00:00,6.7,6.83,6.8,6.75,192613.31,1300868.73
2022-05-09 15:00:00,6.68,6.93,6.75,6.88,386754.73,2632137.02
2022-05-09 16:00:00,6.33,6.89,6.88,6.48,581995.82,3821321.98
2022-05-09 17:00:00,6.31,6.94,6.48,6.5,496980.34,3227110.24
2022-05-09 18:00:00,6.04,6.53,6.5,6.33,693267.76,4374215.11
2022-05-09 19:00:00,6.11,6.4,6.33,6.24,539843.82,3379915.16
2022-05-09 20:00:00,6.22,6.45,6.24,6.32,367161.08,2326955.31
2022-05-09 21:00:00,6.18,6.41,6.32,6.19,151782.19,960750.69
2022-05-09 22:00:00,6.16,6.32,6.19,6.21,177056.87,1107564.23
2022-05-09 23:00:00,5.9,6.27,6.21,5.95,342857.29,2086917.91
2022-05-10 00:00:00,5.75,6.19,5.95,6.14,820764.65,4881196.95
2022-05-10 01:00:00,6.12,6.31,6.14,6.17,524421.5,3255440.9
2022-05-10 02:00:00,6.07,6.24,6.17,6.13,429428.84,2644692.11
2022-05-10 03:00:00,6.08,6.21,6.13,6.11,285166.36,1752478.17
2022-05-10 04:00:00,6.08,6.32,6.11,6.28,287581.52,1789625.62
2022-05-10 05:00:00,6.28,6.53,6.28,6.49,198266.35,1270214.41
2022-05-10 06:00:00,6.46,6.66,6.49,6.52,289900.19,1903416.9
2022-05-10 07:00:00,6.4,6.56,6.52,6.4,147358.4,951741.59
2022-05-10 08:00:00,6.4,6.58,6.4,6.54,144488.93,941164.26
2022-05-10 09:00:00,6.41,6.57,6.54,6.42,118662.43,768694.55
2022-05-10 10:00:00,6.4,6.51,6.42,6.44,93559.02,604157.12
2022-05-10 11:00:00,6.42,6.6,6.44,6.48,141369.81,921595.26
2022-05-10 12:00:00,6.43,6.61,6.48,6.6,212626.04,1380872.04
2022-05-10 13:00:00,6.39,6.63,6.6,6.5,184968.58,1203281.23
2022-05-10 14:00:00,6.24,6.57,6.5,6.28,240962.09,1538777.21
2022-05-10 15:00:00,6.17,6.4,6.28,6.36,267729.69,1680029.77
2022-05-10 16:00:00,6.21,6.4,6.36,6.29,159413.92,1004246.99
2022-05-10 17:00:00,6.29,6.46,6.29,6.43,122021.72,778479.15
2022-05-10 18:00:00,6.27,6.43,6.43,6.28,94708.4,599190.84
2022-05-10 19:00:00,6.16,6.31,6.28,6.19,101287.48,630720.84
2022-05-10 20:00:00,6.06,6.21,6.19,6.1,85029.45,521404.46
2022-05-10 21:00:00,5.83,6.11,6.1,5.85,146744.25,877702.62
2022-05-10 22:00:00,5.83,6.06,5.85,5.99,193027.9,1151699.64
2022-05-10 23:00:00,5.96,6.14,5.99,6.07,116395.84,707339.27
2022-05-11 00:00:00,6.04,6.22,6.07,6.09,195984.25,1203596.79
2022-05-11 01:00:00,5.96,6.12,6.09,5.98,149875.27,903981.39
2022-05-11 02:00:00,5.92,6.16,5.98,6.15,182708.1,1108404.66
2022-05-11 03:00:00,6.04,6.19,6.15,6.06,66565.93,406745.28
2022-05-11 04:00:00,5.93,6.1,6.06,5.94,151842.58,911096.89
2022-05-11 05:00:00,5.89,6.14,5.94,6.0,234764.61,1417649.42
2022-05-11 06:00:00,5.65,6.04,6.0,5.68,211084.8,1237670.2
2022-05-11 07:00:00,5.5,5.82,5.68,5.69,615508.24,3469052.56
2022-05-11 08:00:00,5.61,5.87,5.69,5.83,393936.83,2268667.15
2022-05-11 09:00:00,5.72,6.02,5.83,6.01,419247.8,2461736.18
2022-05-11 10:00:00,5.88,6.06,6.01,5.9,262598.45,1566361.95
2022-05-11 11:00:00,5.67,5.91,5.9,5.69,259333.69,1502458.07
2022-05-11 12:00:00,4.84,5.82,5.69,5.02,1518424.8,8078984.22
2022-05-11 13:00:00,5.0,5.78,5.02,5.58,1431673.36,7658909.48
2022-05-11 14:00:00,5.48,5.78,5.58,5.61,749760.67,4212682.59
2022-05-11 15:00:00,5.38,5.62,5.61,5.47,489709.76,2697916.38
2022-05-11 16:00:00,5.26,5.55,5.47,5.29,289559.4,1560154.92
2022-05-11 17:00:00,5.12,5.35,5.29,5.21,194144.03,1015615.14
2022-05-11 18:00:00,5.12,5.25,5.21,5.15,380123.79,1957451.47
2022-05-11 19:00:00,4.9,5.16,5.15,4.96,327676.09,1640768.58
2022-05-11 20:00:00,4.68,5.07,4.96,4.73,410596.01,2006556.19
2022-05-11 21:00:00,4.65,4.94,4.73,4.9,281895.59,1356192.7
2022-05-11 22:00:00,4.78,4.99,4.9,4.88,198006.26,966721.83
2022-05-11 23:00:00,4.79,4.97,4.88,4.91,172400.77,841840.28
2022-05-12 00:00:00,4.83,5.2,4.91,5.1,347963.4,1752385.26
2022-05-12 01:00:00,4.94,5.18,5.1,4.97,180865.85,916436.85
2022-05-12 02:00:00,4.76,5.01,4.97,4.8,295349.13,1439974.96
2022-05-12 03:00:00,4.59,4.84,4.8,4.6,347868.24,1640601.32
2022-05-12 04:00:00,4.31,4.64,4.6,4.37,827798.2,3689701.03
2022-05-12 05:00:00,4.06,4.37,4.37,4.19,1006174.96,4240665.22
2022-05-12 06:00:00,4.09,4.37,4.19,4.09,862111.33,3628446.82
2022-05-12 07:00:00,3.73,4.48,4.09,4.32,1322930.89,5465622.08
2022-05-12 08:00:00,4.24,4.43,4.32,4.36,445800.3,1936006.25
2022-05-12 09:00:00,4.31,4.49,4.36,4.34,283285.63,1247854.86
2022-05-12 10:00:00,4.27,4.62,4.34,4.59,272879.52,1212635.53
2022-05-12 11:00:00,4.5,4.71,4.59,4.55,196979.78,905921.61
2022-05-12 12:00:00,4.42,4.59,4.55,4.57,261442.25,1176924.35
2022-05-12 13:00:00,4.48,4.58,4.57,4.55,82594.6,374948.66
